chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL502099,DURHAMYCIN B,CCC(C)c1c(O[C@H]2C[C@@H](O[C@H]3C[C@@H](O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)cc2cc3c(c(O)c2c1O)C(=O)C(O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]4C[C@@H](O)[C@H](O)[C@@H](C)O4)[C@@H](OC(C)=O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(C(OC)C(=O)C(O)C(C)O)C3,1155.247,1.137,364.27,10,25,18,,,0.0
CHEMBL502109,BENZALKONIUM CHLORIDE,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],354.022,3.578,0.0,0,0,14,1,23,4.0
CHEMBL502118,DS-PENAUSTROSIDE B,C=C(C)CCC[C@](C)(O)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)C3=CC[C@]12C,1191.409,-0.469,364.52,13,24,18,,,0.0
CHEMBL502119,CHRESTFOLINE C,COc1cc(Cn2c3ccccc3c3cc(C)c4c(c32)C=CC(C)(CCC=C(C)C)O4)cc2c1[nH]c1ccccc12,540.707,9.705,39.18,1,3,6,6,41,2.0
CHEMBL502120,BRIAEXCAVATOLIDE O,CCCC(=O)O[C@@H]1/C(C)=C\[C@@H]2OC(=O)[C@@]3(C)O[C@]23[C@@H](OC(C)=O)[C@H]2[C@@H](C)[C@@H](O)C[C@H](OC(C)=O)[C@]2(C)[C@@H](O)[C@H]1OC(C)=O,610.653,1.291,184.49,2,13,6,0,43,0.0
CHEMBL502127,CALACTIN,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,532.63,2.001,131.75,3,9,2,0,38,1.0
CHEMBL502130,SPOROVEXIN B,CC(C(=O)O)C(O)COc1ccc(C(=O)O)cc1,254.238,0.845,104.06,3,4,6,1,18,1.0
CHEMBL502135,XYLOSE,OC1OC[C@@H](O)[C@H](O)[C@H]1O,150.13,-2.582,90.15,4,5,0,0,10,1.0
CHEMBL502149,ANABAENOPEPTIN H,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CCCCNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCc2ccc(O)cc2)N(C)C(=O)[C@H](CCc2ccc(O)cc2)NC1=O,923.126,1.721,317.5,12,10,17,2,66,0.0
CHEMBL502154,BALANITIN 6,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,885.054,0.214,255.91,9,17,8,0,62,0.0
CHEMBL502162,ROLLIMEMBRIN,CCCCCCCCCC[C@H](O)[C@@H]1CC[C@H]([C@H]2CC[C@@H]([C@H](O)CCCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2)O1,594.874,7.078,105.45,3,7,23,0,42,0.0
CHEMBL502163,CHETOSEMINUDIN A,CN1C(=O)[C@]2(Cc3cn([C@]45C[C@@]67SSS[C@@](CO)(C(=O)N6[C@H]4Nc4ccccc45)N(C)C7=O)c4ccccc34)SS[C@@]1(CO)C(=O)N2C,742.952,2.522,138.66,3,13,5,3,48,1.0
CHEMBL502164,GLNVILLIC ACID B,CCCC(CC)CC(C)Cc1cc(CC)c(CC(=O)O)o1,294.435,4.864,50.44,1,2,10,1,21,3.0
CHEMBL502165,MASSARIGENIN D,C=C1OC(=O)[C@]2([C@H](C)C=CC(=O)[C@H]2O)[C@H]1O,224.212,-0.46,83.83,2,5,0,0,16,1.0
CHEMBL502166,O1-DEACETYLPERITASSINE A,CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(=O)c3cccnc3)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1C(C)C(C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,868.842,1.722,265.64,1,20,8,2,62,1.0
CHEMBL502170,STANSIN 4,CCCCC[C@H]1CCCCCCCCCC(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@H](C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@H]3O)[C@H](C)O[C@@H](O[C@H]3[C@H](O[C@H]4[C@H](O1)O[C@H](C)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H]2OC(=O)C(C)CC,1009.19,2.187,294.35,7,21,12,,,1.0
CHEMBL502171,VERTICILLIN D,CC(O)[C@@]12SS[C@]3(C(=O)N1C)[C@@H](O)C1([C@@]45c6ccccc6N[C@@H]4N4C(=O)[C@]6(C(C)O)SS[C@]4(C(=O)N6C)[C@H]5O)c4ccccc4N[C@@H]1N3C2=O,756.91,0.053,186.22,6,14,3,2,50,0.0
CHEMBL502176,GALPHIMINE E,COC(=O)[C@@]12CC[C@@]3(C)[C@@H]4C=CC(=O)OC[C@]4([C@@H](C)O)[C@@H](OC(C)=O)[C@@H](O)[C@@H]3[C@@]1(C)CC[C@@]1(C)CC=C(C)C[C@]12O,574.711,3.242,139.59,3,9,3,0,41,1.0
CHEMBL502181,ISOANNONACIN,CCCCCCCCCCCC[C@H](O)[C@@H]1CC[C@@H]([C@@H](O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,596.89,7.349,113.29,3,7,26,0,42,0.0
CHEMBL502182,ELAGOLIX SODIUM,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)[O-])c3ccccc3)c2=O)c1F.[Na+],653.58,1.204,105.39,1,8,12,4,45,1.0
CHEMBL502206,LACHNONE C,C[C@]1([C@@H]2CCC(=O)O2)CC(=O)c2c(O)cc(CO)cc2O1,292.287,1.314,93.06,2,6,2,1,21,1.0
CHEMBL502209,HIPPOCAESCULIN,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C(C)=C/C)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)[C@@H](O)[C@@H](O)[C@]21CO,670.928,6.059,133.52,4,8,5,0,48,0.0
CHEMBL502210,ZARAGOZIC ACID D2,CCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@]2(CCCC(OC(C)=O)C(C)C/C=C/c3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@]1(C(=O)O)O2,706.782,4.09,223.42,5,11,21,1,50,0.0
CHEMBL502212,UNCININE,CC(C)=C1C=C(CN2CCCC2=O)C(=O)O1,221.256,1.386,46.61,0,3,2,0,16,3.0
CHEMBL502213,MAGRSGDSDEELLKT,CSCC[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O,1608.749,-10.25,768.53,27,26,57,,,0.0
CHEMBL502214,FUSCOCINEROSIDE B,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@@]89C(=O)O[C@@](C)(C(=O)CCC(C)C)[C@H]8CC[C@@]9(C)[C@@H]7CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)[O-])[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O.[Na+],1205.305,-4.67,395.17,10,26,17,,,0.0
CHEMBL502216,CHLOROPENTAFLUOROETHANE,FC(F)(F)C(F)(F)Cl,154.465,2.38,0.0,0,0,0,0,8,4.0
CHEMBL502223,SIRMATE,CNC(=O)OCc1cccc(Cl)c1Cl,234.082,2.849,38.33,1,2,2,1,14,4.0
CHEMBL502224,ARGENTINIC ACID G,CC[C@@H](C)[C@@H](O)C(=O)O[C@@H]1C[C@]2(C)C(=CC[C@H]2[C@H]2CO[C@H](C=C(C)C)C2)[C@@]2(C)[C@H]1[C@@](C)(CCC(=O)O)[C@@H](C(C)(C)O)C[C@H]2OC(=O)[C@H](O)[C@H](C)CC,732.996,6.636,159.82,4,9,14,0,52,0.0
CHEMBL502235,PYRROSPIRONE B,CC1=C[C@H]2[C@@H]3C(=O)[C@]4(C[C@@H]2O)C[C@](O)(Cc2ccc(cc2)O[C@H]2[C@H]3[C@@H]1[C@]1(C)C[C@H](C)C[C@H](C)[C@@H]21)NC4=O,505.655,3.646,95.86,3,5,0,1,37,1.0
CHEMBL502236,PERIPLOCYMARIN,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,534.69,3.254,114.68,3,8,4,0,38,1.0
CHEMBL502237,WITHAPHYSALIN N,CC1=C(C)C(=O)O[C@@H]([C@]2(C)OC(=O)[C@]34CC[C@H]5[C@@H](C[C@H]6O[C@]67[C@@H](O)CCC(=O)[C@]57C)[C@@H]3CC[C@H]24)C1,484.589,3.264,102.43,1,7,1,0,35,2.0
CHEMBL502246,TABOGANIC ACID,CC(C)=CC(=O)c1cc(C(=O)O)ccc1O,220.224,2.239,74.6,2,3,3,1,16,2.0
CHEMBL502250,REPENIN D,COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2COC(=O)c2ccc(O)c(O)c2)cc(OC)c1O,552.488,3.674,163.35,3,12,7,4,40,1.0
CHEMBL502294,LANCEAEFOLIC ACID,CC(C)=CC(=O)c1cc(C(=O)O)cc(O)c1O,236.223,1.945,94.83,3,4,3,1,17,1.0
CHEMBL502311,SWERTIPUNICOSIDE,COc1cc(O)c2c(=O)c3c(O)c(-c4c(O)c([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(O)c5c(=O)c6cc(O)c(O)cc6oc45)cc(O)c3oc2c1,694.554,1.336,301.41,11,17,4,6,50,0.0
CHEMBL502313,MEROPHAN,O=C(O)[C@H](Cc1ccccc1)N(CCCl)CCCl,290.19,2.462,40.54,1,2,8,1,18,4.0
CHEMBL502323,AURANTOSIDE B,C/C(Cl)=C\C(Cl)=C\C=C\C=C\C=C\C=C\C(O)=C1/C(=O)[C@H](CC(N)=O)N([C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)C1=O,803.642,-0.663,268.23,8,15,13,0,54,0.0
CHEMBL502328,BRUCEANIC ACID B,COC(=O)[C@@]12OC[C@]34[C@H](CC(=O)[C@H](OC(=O)c5ccccc5)[C@@H]13)C[C@@H](C(C)=O)[C@](C)(CC(=O)O)[C@H]4[C@@H](O)[C@@H]2O,544.553,0.787,173.73,3,10,6,1,39,0.0
CHEMBL502350,Histatin 3,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O,4062.422,-20.337,1857.55,68,60,135,,,0.0
CHEMBL502354,DOLASTATIN 19,CO[C@@H]1[C@@H](O)[C@@H](OC)[C@H](O[C@@H]2C[C@]3(O)O[C@H](C[C@H](OC)/C=C(\C)C[C@@H](/C=C/C=C/Br)OC(=O)[C@H]3C)[C@H]2C)O[C@H]1C,633.573,3.389,122.14,2,10,7,0,40,1.0
CHEMBL502362,GLIOCLADINE A,CN1C(=O)[C@]23SSS[C@]1(C)C(=O)N2[C@H]1Nc2ccccc2[C@@]1([C@@]12c4ccccc4N[C@@H]1N1C(=O)[C@@]4(C)SS[C@]1(C(=O)N4C)[C@H]2O)[C@@H]3O,728.925,1.979,145.76,4,13,1,2,47,0.0
CHEMBL502363,SPONGIADIOXIN C METHYL ETHER,COc1cc(Br)cc2c1Oc1cc(Br)cc(Br)c1O2,450.908,5.881,27.69,0,3,1,2,19,2.0
CHEMBL502366,CAROLIN A,CCCCCCC(O)CCC[C@H](O)[C@@H]1CC[C@@H]([C@@H]2CC[C@H]([C@H](O)CCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,622.928,7.858,105.45,3,7,25,0,44,0.0
CHEMBL502370,ISOLIENSININE,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,610.751,6.459,83.86,2,8,9,4,45,0.0
CHEMBL502380,ISOPHYSALIN G,C[C@]12C(=O)C[C@H](O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(O)C(=O)O[C@@]3(C)[C@H]4C[C@]5(C)[C@@H](CO[C@@]16O[C@@]32[C@H]5C6=O)C(=O)O4,526.538,0.528,145.66,2,10,0,0,38,0.0
CHEMBL502384,TRIETHYLENEMELAMINE,C1CN1c1nc(N2CC2)nc(N2CC2)n1,204.237,-0.668,47.7,0,6,3,1,15,3.0
CHEMBL502386,ANABSINTHIN,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@](C)(O)[C@@H]2[C@H]2[C@H]3C[C@]4(C)O[C@@]5(C)CC[C@H]6[C@H](C)C(=O)O[C@@H]6[C@@]4([C@@H]35)[C@@H]12,496.644,4.043,82.06,1,6,0,0,36,1.0
CHEMBL502392,MURUCIN 7,C/C=C/C(=O)O[C@@H]1[C@@H](OC(=O)C(C)C(C)O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O[C@@H]2[C@@H](O)[C@@H](OC(=O)CCCCCCCCCCC)[C@H](O[C@@H]3[C@@H](O)[C@H]4OC(=O)CCCCCCCCCC(CCCCC)O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O[C@H]4O[C@H]3C)O[C@H]2C)O[C@H]1C,1351.622,4.401,379.57,9,27,27,,,0.0
CHEMBL502394,MURUCOIDIN IV,CCCCC[C@H]1CCCCCCCCCC(=O)O[C@H]2[C@H](O[C@H]3[C@H](O1)O[C@H](C)[C@H](O)[C@@H]3O)O[C@@H](C)[C@H](O[C@@H]1O[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](OC(=O)[C@@H](C)CC)[C@@H](O)[C@H]3O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]1OC(=O)[C@@H](C)CC)[C@H]2O,1169.359,1.428,353.27,9,25,17,,,0.0
CHEMBL502404,ADUNCUMENE,COC(=O)c1cc(C(=O)C=C(C)C)ccc1OC,248.278,2.631,52.6,0,4,4,1,18,4.0
CHEMBL502409,SYMPLOCOSOSIDE O,CC(=O)O[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)C[C@H](OC(=O)/C=C(/C)CCC=C(C)C)[C@]6(CO)[C@H](O)[C@H](O)[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)O[C@H](C(=O)O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,1153.363,2.072,347.58,11,21,16,,,1.0
CHEMBL502419,LYCERNUIC ACID C,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](O)[C@]3(C)C(=O)O)[C@H]1CC[C@@H]1[C@@]3(C)CC[C@@H](O)[C@](C)(CO)[C@@H]3C[C@H](O)[C@@]1(O)C2,522.723,3.342,138.45,6,6,2,0,37,1.0
CHEMBL502424,ORIZABIN XIX,CCCCC[C@H]1CCCCCCCCCC(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@H](C)[C@@H](OC(=O)[C@@H](C)CC)[C@H](O)[C@H]3O)[C@H](C)O[C@@H](O[C@H]3[C@H](O[C@H]4[C@H](O1)O[C@H](C)[C@@H](O)[C@@H]4O)O[C@H](COC(=O)[C@@H](C)CC)[C@@H](O)[C@@H]3O)[C@@H]2OC(=O)[C@@H](C)[C@H](C)O,1123.334,3.144,320.65,7,23,16,,,1.0
CHEMBL502427,PHYSALIN D,C[C@@]12C[C@H]3OC(=O)[C@@H]1CO[C@@]14O[C@]5([C@H]2C1=O)[C@@](O)(CC[C@H]1[C@H]4C[C@@H](O)[C@@]2(O)CC=CC(=O)[C@]12C)C(=O)O[C@@]35C,544.553,-0.277,165.89,3,11,0,0,39,0.0
CHEMBL502428,CAMINOSIDES A,CCCCCCCCC[C@H](CCCCCCCC(C)=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](OC(C)=O)[C@H](OC(=O)CCC)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O,1027.205,1.082,325.58,9,22,30,,,0.0
CHEMBL502437,DESERPIDEINE HYDROCHLORIDE,COC(=O)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C=C2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21.Cl,613.107,4.504,108.55,1,9,7,3,42,1.0
CHEMBL502440,PUNICALIN,O=C1OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,782.528,0.015,385.24,13,22,0,6,56,0.0
CHEMBL502444,NODULISPORIC ACID D2,C[C@H](C(=O)O)[C@@H](O)[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4Cc5c([nH]c6cc7c(cc56)C5=CC(C)(C)OC(C)(C)[C@H]5C7)[C@]4(C)[C@@]3(C)CC[C@]2(O)O1,617.827,6.517,112.01,4,5,3,2,45,0.0
CHEMBL502459,8-ACETOXYMANZAMINE A,CC(=O)Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@H]34)C5)nccc12,606.811,6.781,81.69,2,6,2,3,45,0.0
CHEMBL502477,LEUCENOL,C[C@H](Nn1ccc(=O)c(O)c1)C(=O)O,198.178,-0.43,91.56,3,5,3,1,14,1.0
CHEMBL502478,FORBESIDE H,CC(C)CC(=O)C[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H]4C[C@@H](OS(=O)(=O)[O-])CC[C@]4(C)C3=CC[C@@]21C.[Na+],959.09,-2.691,300.72,8,19,13,0,64,0.0
CHEMBL502486,SPLENOCIN I,C[C@@H]1OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC(=O)[C@H](Cc2ccccc2)[C@H]1OC(=O)c1ccccc1,574.586,3.02,157.33,3,9,8,3,42,1.0
CHEMBL502489,GARCINOL,C=C(C)[C@@H](CC=C(C)C)C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O,602.812,8.915,111.9,3,6,11,1,44,0.0
CHEMBL502493,COLOSSOLACTONE G,CC(=O)O[C@@H]1C[C@H]([C@H](C)[C@H]2CC=C(C)C(=O)O2)[C@@]2(C)CCC3=C(CC[C@]4(O)C(=C3)C=CC(=O)OC4(C)C)[C@]12C,538.681,5.282,99.13,1,7,3,0,39,1.0
CHEMBL502495,TETRADECANOYL PHORBOL ACETATE,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)[C@H](O)C(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,632.835,4.724,150.59,4,9,15,0,45,0.0
CHEMBL502505,PORSAPOGENIN 6,C[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)[C@@H]8C[C@]7(C(=O)O8)[C@H](O)C[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,911.092,0.794,263.75,9,17,7,0,64,0.0
CHEMBL502506,SYMPLOCOSOSIDE J,CC(=O)O[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)[C@@H](OC(=O)/C=C(/C)CCC=C(C)C)[C@H](OC(=O)c7ccccc7)[C@]6(CO)[C@H](O)[C@H](O)[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)O[C@H](C(=O)O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,1273.47,2.908,373.88,11,23,18,,,1.0
CHEMBL502522,VIRESCENOSIDE B,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@]2(C)CC[C@H](O)[C@]3(C)CO[C@]2(C)O[C@](C)(CO)[C@@](C)(O)[C@](C)(O)[C@]2(C)O)C1,536.75,3.859,119.61,5,7,5,0,38,1.0
CHEMBL502529,NAKIJIQUINONES G,CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCc4cnc[nH]4)C3=O)[C@@H](C)CC[C@]12C,437.584,4.579,95.08,3,5,6,1,32,0.0
CHEMBL502572,TCG AGC GTT CTC L2 ACG CTC GA,Cc1cn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]3OCCCS/C=C\SCCCOP(OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)N(C(C)C)C(C)C)[C@@H](CO)O2)c(=O)[nH]c1=O,6566.471,-17.817,2920.6,60,180,129,,,0.0
CHEMBL502574,CHAETOGLOBOSIN C,C/C1=C\[C@@H](C)C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@]32C(=O)CCC(=O)C1=O,528.649,4.265,108.63,2,5,2,2,39,0.0
CHEMBL502580,SMILASIDE C,COc1cc(/C=C/C(=O)OC[C@H]2O[C@@](COC(=O)/C=C/c3ccc(O)cc3)(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H]2O)ccc1O,840.784,0.531,286.89,8,19,16,3,60,0.0
CHEMBL502599,BACCHARINOID B1,CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\[C@H]([C@@H](C)O)OC[C@H](O)[C@@H](C)CC(=O)OC[C@@]2(C[C@H]1O)[C@]4(C)[C@@]31CO1,548.629,1.364,144.28,3,10,1,0,39,0.0
