chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL195340,IODOSALINOSPORAMIDE,C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCI,405.232,1.329,75.63,2,4,4,0,21,0.0
CHEMBL195416,ISOAUROSTATIN,O=C1Oc2cc(O)ccc2/C1=C\c1ccc(O)cc1,254.241,2.557,66.76,2,4,1,2,19,3.0
CHEMBL195437,4-OCTYLPHENOL,CCCCCCCCc1ccc(O)cc1,206.329,4.295,20.23,1,1,7,1,15,3.0
CHEMBL195441,BUTYLBENZYL,CCCCc1ccccc1,134.222,3.029,0.0,0,0,3,1,10,4.0
CHEMBL195491,DEHYDROILLUDIN M,CC1=C2C(=O)C(C)(C)C=C2C(=O)[C@](C)(O)C12CC2,246.306,1.952,54.37,1,3,0,0,18,3.0
CHEMBL195520,PHOSPHORIC ACID MONOHYDRAZINOCARBONYLMETHYL ESTER,NNC(=O)COP(=O)(O)O,170.061,-1.914,121.88,4,4,3,0,10,1.0
CHEMBL195560,ISOPHENOXODIOL,Oc1ccc(C2=COc3cc(O)ccc3C2)cc1,240.258,3.074,49.69,2,3,1,2,18,3.0
CHEMBL195624,(E)-4-STYRYLPHENOL,Oc1ccc(/C=C/c2ccccc2)cc1,196.249,3.563,20.23,1,1,2,2,15,4.0
CHEMBL195882,ISOBUTYLBENZENE,CC(C)Cc1ccccc1,134.222,2.885,0.0,0,0,2,1,10,4.0
CHEMBL195923,D-GALACTOSE,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,180.156,-3.221,110.38,5,6,1,0,12,1.0
CHEMBL195953,ALDRIN,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,364.914,5.27,0.0,0,0,0,0,18,2.0
CHEMBL196003,PROMEGESTONE,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,326.48,5.178,34.14,0,2,2,0,24,3.0
CHEMBL196022,GW642125X,COc1ccc(-c2coc3ncnc(N)c23)cc1,241.25,2.481,74.17,1,5,2,3,18,3.0
CHEMBL196125,PERACETYLPECTOLINARIN,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](OC(C)=O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,664.613,-0.216,233.27,6,16,9,3,47,0.0
CHEMBL196157,CYCLOMAMMEISIN,CC(C)CC(=O)c1c2c(c3oc(=O)cc(-c4ccccc4)c3c1O)C[C@@H](C(C)(C)O)O2,422.477,4.469,96.97,2,6,5,3,31,0.0
CHEMBL196228,EPITESTOSTERONE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,288.431,3.879,37.3,1,2,0,0,21,4.0
CHEMBL196358,THIOLACTONE,CC1=C(O)SC(C)C1=O,144.195,1.48,37.3,1,3,0,0,9,3.0
CHEMBL196537,CHLORDANE,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,409.782,5.683,0.0,0,0,0,0,18,2.0
CHEMBL196731,"TRANS-4,4'-DIHYDROXYSTILBENE",Oc1ccc(/C=C/c2ccc(O)cc2)cc1,212.248,3.268,40.46,2,2,2,2,16,3.0
CHEMBL196812,2-BENZOYLBENZOIC ACID,O=C(O)c1ccccc1C(=O)c1ccccc1,226.231,2.616,54.37,1,2,3,2,17,4.0
CHEMBL197035,LINARIIN,COc1ccc(-c2cc(=O)c3c(O)c(O)c(O[C@@H]4OC(CO[C@@H]5OC(C)[C@H](OC(C)=O)[C@H](O)C5O)[C@@H](O)C(O)[C@@H]4O)cc3o2)cc1,650.586,-0.519,244.27,7,16,8,3,46,0.0
CHEMBL197069,MESUOL,CC(C)=CCc1c(O)c(C(=O)C(C)C)c(O)c2c(-c3ccccc3)cc(=O)oc12,392.451,5.219,87.74,2,5,5,3,29,0.0
CHEMBL197084,TROFINETIDE,C[C@@]1(C(=O)N[C@@H](CCC(=O)O)C(=O)O)CCCN1C(=O)CN,315.326,-1.24,150.03,4,5,7,0,22,1.0
CHEMBL197088,ISOLINARIIN A,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4OC(CO[C@@H]5OC(C)[C@H](O)[C@H](O)C5OC(C)=O)[C@@H](O)[C@H](O)C4O)cc3o2)cc1,664.613,-0.216,233.27,6,16,9,3,47,0.0
CHEMBL197194,VIDOFLUDIMUS,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,355.365,4.005,75.63,2,3,5,2,26,1.0
CHEMBL197199,ARGIFIN,CNC(=O)NC(=N)NCCC[C@@H]1NC(=O)[C@@H](C)NC(=O)C[C@@H](C(=O)O)NC(=O)C[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,675.7,-2.788,288.32,10,9,8,1,48,0.0
CHEMBL197308,FERRUGINOL,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,286.459,5.546,20.23,1,1,1,1,21,3.0
CHEMBL197309,TRENBOLONE,C[C@]12C=CC3=C4CCC(=O)C=C4CCC3C1CC[C@@H]2O,270.372,3.329,37.3,1,2,0,0,20,4.0
CHEMBL197310,18-HYDROXYFERRUGINOL,CC(C)c1cc2c(cc1O)[C@@]1(C)CCC[C@@](C)(CO)[C@@H]1CC2,302.458,4.518,40.46,2,2,2,1,22,2.0
CHEMBL197402,LUTEIN DIPHOSPHATE SODIUM SALT,CC1=CC(OP(=O)([O-])[O-])CC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(OP(=O)([O-])[O-])CC1(C)C.[Na+].[Na+].[Na+].[Na+],816.772,-3.875,144.84,0,8,14,0,50,1.0
CHEMBL197585,DATELLIPTIUM,CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,362.497,4.426,43.14,2,2,5,4,27,1.0
CHEMBL197589,LG-190178,CCC(CC)(c1ccc(OCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,458.639,4.927,79.15,3,5,11,2,33,0.0
CHEMBL197655,MANSONONE F,CC1=COC2=C(C)C(=O)C(=O)c3c(C)ccc1c32,240.258,2.882,43.37,0,3,0,1,18,4.0
CHEMBL197669,ST1535,CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,272.316,0.869,100.33,1,8,4,3,20,2.0
CHEMBL197672,EMRICASAN,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,569.508,2.591,150.9,4,6,10,2,40,1.0
CHEMBL197676,INDOXACARB,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,527.839,4.093,106.97,0,8,3,2,36,1.0
CHEMBL197916,CUDRAXANTHONE L,C=CC(C)(C)c1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)cc3c(=O)c2c1O,396.439,4.741,111.13,4,6,4,3,29,0.0
CHEMBL198075,CRYPTOPLEURINE,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CCCCN1C3,377.484,4.929,30.93,0,4,3,3,28,2.0
CHEMBL198103,MESUOL CYCLO F,CC(C)C(=O)c1c2c(c3oc(=O)cc(-c4ccccc4)c3c1O)C[C@@H](C(C)(C)O)O2,408.45,4.079,96.97,2,6,4,3,30,0.0
CHEMBL198157,DICHLOROPHENOL INDOPHENOL,O=C1C=CC(=Nc2cc(Cl)c(O)c(Cl)c2)C=C1,268.099,3.467,49.66,1,3,1,1,17,4.0
CHEMBL198362,RIVAROXABAN,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,435.889,2.52,88.18,1,6,5,2,29,2.0
CHEMBL198546,MESUAGIN,CC(C)C(=O)c1c2c(c3oc(=O)cc(-c4ccccc4)c3c1O)C=CC(C)(C)O2,390.435,5.189,76.74,1,5,3,3,29,1.0
CHEMBL198808,COLCHINOL,COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](N)CC2,315.369,3.031,73.94,2,5,3,2,23,2.0
CHEMBL198814,BROMODEOXYTOPSENTIN,O=C(c1ncc(-c2c[nH]c3cc(Br)ccc23)[nH]1)c1c[nH]c2ccccc12,405.255,5.033,77.33,3,2,3,5,26,0.0
CHEMBL198873,ISODISPAR B,CC(C)CC(=O)c1c(O)cc(O)c2c(-c3ccccc3)cc(=O)oc12,338.359,4.1,87.74,2,5,4,3,25,1.0
CHEMBL198877,AUS-131,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,242.274,2.817,49.69,2,3,1,2,18,3.0
CHEMBL198938,OCTADECYLPHOSPHONOCHOLINE,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,435.63,6.456,58.59,0,4,22,0,29,2.0
CHEMBL199295,PULVINONE,O=C1O/C(=C\c2ccccc2)C(O)=C1c1ccccc1,264.28,3.554,46.53,1,3,2,2,20,4.0
CHEMBL199304,ISOCUDRANIAXANTHONE B,C=CC(C)(C)c1c(OC)cc(O)c2c(=O)c3ccc(O)c(O)c3oc12,342.347,3.535,100.13,3,6,3,3,25,2.0
CHEMBL199341,HEXYLITACONIC ACID,C=C(C(=O)O)C(CCCCCC)C(=O)O,214.261,2.298,74.6,2,2,8,0,15,2.0
CHEMBL199381,N'-(2-HYDROXYBENZYLIDENE)NICOTINOHYDRAZIDE,O=C(N/N=C/c1ccccc1O)c1cccnc1,241.25,1.551,74.58,2,4,3,2,18,1.0
CHEMBL200022,CLAFICAPAVIR,O=C(O)CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3)o2)SC1=S,393.873,4.276,70.75,1,5,5,2,25,1.0
CHEMBL200102,PU-H71,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,512.377,3.281,100.11,2,9,7,3,28,1.0
CHEMBL200177,MK-0777,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,395.442,3.418,83.02,0,8,5,4,29,2.0
CHEMBL200199,BIPHALIN,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,909.014,-1.618,325.3,12,12,22,4,66,0.0
CHEMBL200429,CUDRAXANTHONE C,C=CC(C)(C)c1c(O)cc(O)c2c(=O)c3c(CC=C(C)C)c(OC)c(O)cc3oc12,410.466,5.044,100.13,3,6,5,3,30,0.0
CHEMBL200446,CLOPENPHENDIOXAN,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(Cl)cc1,457.954,4.984,58.18,1,6,13,3,32,2.0
CHEMBL200551,DECARBOXYDEMETHYLLAVENDAMYCIN,NC1=CC(=O)c2ccc(-c3[nH]ccc4c5ccccc5nc3-4)nc2C1=O,340.342,2.951,101.73,2,5,1,2,26,2.0
CHEMBL200640,CUDRATRICUSXANTHONE A,C=CC(C)(C)c1c(O)cc(O)c2c(=O)c3c(CC=C(C)C)c(O)c(O)cc3oc12,396.439,4.741,111.13,4,6,4,3,29,0.0
CHEMBL200715,(-)-CATECHIN,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,290.271,1.546,110.38,5,6,1,2,21,1.0
CHEMBL200793,DEAMINODECARBOXYDEMETHYLLAVENDAMYCIN,O=C1C=CC(=O)c2nc(-c3[nH]ccc4c5ccccc5nc3-4)ccc21,325.327,3.665,75.71,1,4,1,2,25,3.0
CHEMBL200899,CALLYSTATIN A,CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)CC)/C=C/[C@H]1CC=CC(=O)O1,456.667,6.528,63.6,1,4,13,0,33,2.0
CHEMBL200935,DEAZANEPLANOCIN A,Nc1ncnc2c1ccn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,262.269,-0.791,117.42,4,7,2,2,19,1.0
CHEMBL200979,BRASSITIN,CSC(=O)NCc1c[nH]c2ccccc12,220.297,2.741,44.89,2,2,2,2,15,3.0
CHEMBL201070,HEXADECYLTRIBUTYLAMMONIUM BROMIDE,CCCC[N+](CCCC)(CCCC)CCCCCCCCCCCCCCCC[N+](CCCC)(CCCC)CCCC.[Br-].[Br-],754.95,6.89,0.0,0,0,35,0,42,2.0
CHEMBL201083,4-HYDROXYACETOPHENONE,CC(=O)c1ccc(O)cc1,136.15,1.595,37.3,1,2,1,1,10,3.0
CHEMBL201094,FUBERIDAZOLE,c1coc(-c2nc3ccccc3[nH]2)c1,184.198,2.823,41.82,1,2,1,3,14,4.0
CHEMBL201152,COLUMBIANETIN,CC(C)(O)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1,246.262,1.867,59.67,1,4,1,2,18,3.0
CHEMBL201358,HELICIDE,O=Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)cc1,284.264,-1.322,116.45,4,7,4,1,20,1.0
CHEMBL201455,METHOXIME CHLORIDE,O/N=C/c1cc[n+](C[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],329.187,-5.608,72.94,2,4,4,2,19,1.0
CHEMBL201511,MALEIMIDE,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,378.384,2.761,89.65,2,5,5,3,28,1.0
CHEMBL201515,MASLINIC ACID,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,472.71,6.204,77.76,3,3,1,0,34,0.0
CHEMBL201643,CYCLOCARPOSIDE,C[C@@H]1O[C@@H](O[C@H]2C[C@@H]3[C@]4(CC[C@]5(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]35C)C[C@@]43CC[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]23)[C@H](O)[C@H](O)[C@H]1O,768.982,1.752,207.99,8,13,6,0,54,0.0
CHEMBL201761,SALINAZID,O=C(N/N=C/c1ccccc1O)c1ccncc1,241.25,1.551,74.58,2,4,3,2,18,1.0
CHEMBL201820,BENZYL MASLINATE,CC1(C)CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,562.835,7.863,66.76,2,4,3,1,41,1.0
CHEMBL201858,4-(BENZYLIDENEAMINO)PHENOL,Oc1ccc(/N=C/c2ccccc2)cc1,197.237,3.143,32.59,1,2,2,2,15,4.0
CHEMBL201896,THYRONAMINE,NCCc1ccc(Oc2ccc(O)cc2)cc1,229.279,2.686,55.48,2,3,4,2,17,3.0
CHEMBL201960,PYROVALERONE,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,245.366,3.442,20.31,0,2,5,1,18,4.0
CHEMBL202132,PARAHYDROXYBENZYL ALCOHOL,OCc1ccc(O)cc1,124.139,0.885,40.46,2,2,1,1,9,2.0
CHEMBL202221,HALOXYSTEROL A,CC[C@H](C[C@@H](O)[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)C3CC[C@@]21C)C(C)C,446.716,5.966,60.69,3,3,6,0,32,1.0
CHEMBL202223,HALOXYSTEROL B,CC[C@H](C[C@@H](O)[C@@H](C)[C@H]1CCC2C3C=CC4=C[C@@H](O)C[C@H](O)[C@]4(C)C3CC[C@@]21C)C(C)C,444.7,5.742,60.69,3,3,6,0,32,1.0
CHEMBL202346,MASLINIC ACID METHYL ESTER,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,486.737,6.293,66.76,2,4,1,0,35,1.0
CHEMBL202496,LAWSARITOL,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,414.718,8.025,20.23,1,1,6,0,30,2.0
CHEMBL202844,N-TRANS-FERULOYLDOPAMINE,COc1cc(/C=C/C(=O)NCCc2ccc(O)c(O)c2)ccc1O,329.352,2.184,99.02,4,5,6,2,24,2.0
CHEMBL202891,GW679410X,COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,328.375,4.209,63.69,1,4,4,4,25,3.0
CHEMBL202996,THIOGENISTEIN,Oc1ccc(-c2coc3cc(O)cc(O)c3c2=S)cc1,286.308,3.946,73.83,3,5,1,3,20,2.0
CHEMBL203125,FOSMIDOMYCIN,O=CN(O)CCCP(=O)(O)O,183.1,-0.598,98.07,3,3,5,0,11,1.0
CHEMBL203135,BERBERRUBINE,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,322.34,2.793,51.8,1,4,1,3,24,4.0
CHEMBL203187,ETHIONINE,CCSCC[C@H](N)C(=O)O,163.242,0.542,63.32,2,3,5,0,10,2.0
CHEMBL203191,KRESOXIM-METHYL,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,313.353,3.098,57.12,0,5,6,2,23,4.0
CHEMBL203266,TRIMETAZIDINE,COc1ccc(CN2CCNCC2)c(OC)c1OC,266.341,1.118,42.96,1,5,5,1,19,3.0
CHEMBL203321,BRINCIDOFOVIR,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,561.701,5.251,146.13,3,9,26,1,38,0.0
CHEMBL203567,RO-3201195,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,371.368,1.557,110.6,3,7,7,3,27,0.0
CHEMBL203665,RELACATIB,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,540.642,2.899,138.68,2,7,8,3,38,1.0
CHEMBL203666,PIROXANTRONE,NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,411.462,1.001,145.66,6,9,9,3,30,0.0
CHEMBL203844,NUPHARIDINE,C[C@H]1CC[C@H]2[C@H](C)CC[C@@H](c3ccoc3)[N+]2([O-])C1,249.354,3.864,36.2,0,2,1,1,18,4.0
CHEMBL204021,DARAPLADIB,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,666.785,7.22,58.44,0,6,13,4,47,2.0
CHEMBL204232,NAPHTHYRIDINONE,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,514.796,6.389,81.06,1,5,4,4,34,1.0
CHEMBL204240,IMEPITOIN,O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,279.727,2.011,45.14,0,3,1,1,19,4.0
CHEMBL204385,ADENOPHOSTIN A,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]2O)[C@H]1OP(=O)(O)O,669.323,-3.805,358.28,10,17,11,2,42,0.0
CHEMBL204484,PUREALIDIN A,NCCCOc1c(Br)cc(C/C(=N/O)C(=O)NCCc2c[nH]c(N)n2)cc1Br,518.21,1.976,151.64,5,7,10,2,28,0.0
CHEMBL204656,ELVITEGRAVIR,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,447.89,4.281,88.76,2,5,7,3,31,0.0
CHEMBL204677,METHYLDAVALLIALACTONE,COc1cc(/C=C/c2cc(O)c([C@H]3C(=O)C=C(C)O[C@@H]3c3ccc(O)c(O)c3)c(=O)o2)ccc1O,478.453,3.969,146.66,4,9,5,3,35,1.0
CHEMBL204694,BEFETUPITANT,Cc1ccccc1-c1cc(N2CCOCC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,565.558,6.872,45.67,0,4,5,3,40,2.0
CHEMBL204813,SANGGENON C,CC(C)=CC[C@]12Oc3cc(O)c([C@H]4C=C(C)C[C@H](c5ccc(O)cc5O)[C@H]4C(=O)c4ccc(O)cc4O)c(O)c3C(=O)[C@@]1(O)Oc1cc(O)ccc12,708.716,6.25,214.44,8,12,6,4,52,0.0
CHEMBL204815,LUTEIN DISUCCINATE SODIUM SALT,CC1=CC(OC(=O)CCC(=O)[O-])CC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(OC(=O)CCC(=O)[O-])CC1(C)C.[Na+].[Na+],812.996,2.573,132.86,0,8,18,0,56,2.0
CHEMBL204860,MATRINE,O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,248.37,1.872,23.55,0,2,0,0,18,3.0
CHEMBL204934,GW813360X,COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1,345.366,2.665,90.11,1,8,5,4,26,3.0
CHEMBL205002,DEHYDROSAUSSUREALACTONE,C=C[C@]1(C)CC[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)C,232.323,3.263,26.3,0,2,2,0,17,4.0
CHEMBL205079,6'-HYDROXYTHIONUPHLUTINE B,C[C@@H]1CC[C@@H](c2ccoc2)N2C[C@@]3(CC[C@@H]12)C[C@]1(CC[C@H]2[C@H](C)CC[C@@H](c4ccoc4)N2[C@@H]1O)CS3,510.744,6.624,52.99,1,6,2,2,36,2.0
CHEMBL205119,EFFUSOL,C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,252.313,3.815,40.46,2,2,1,2,19,3.0
CHEMBL205154,TERFENADONE,CC(C)(C)c1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,469.669,6.595,40.54,1,3,8,3,35,2.0
CHEMBL205158,GW695874X,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1,427.508,3.912,76.16,1,6,7,4,32,2.0
CHEMBL205190,TRIPTONIDE,CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13C2=O,358.39,1.311,80.96,0,6,1,0,26,2.0
CHEMBL205338,FR-900098,CC(=O)N(O)CCCP(=O)(O)O,197.127,-0.208,98.07,3,3,4,0,12,1.0
CHEMBL205356,INOSCAVIN C,CC(=O)c1c(-c2ccc(O)c(O)c2)oc2cc(/C=C/c3ccc(O)c(O)c3)oc(=O)c12,420.373,4.248,141.34,4,8,4,4,31,0.0
CHEMBL205444,METHYLINOSCAVIN C,COc1cc(/C=C/c2cc3oc(-c4ccc(O)c(O)c4)c(C(C)=O)c3c(=O)o2)ccc1O,434.4,4.551,130.34,3,8,5,4,32,0.0
CHEMBL205485,NIVEUSIN A,C=C1C(=O)O[C@@H]2/C=C(/CO)[C@@]3(O)C[C@@H](O)[C@@](C)(C[C@@H](OC(=O)/C(C)=C\C)[C@@H]12)O3,394.42,0.513,122.52,3,8,3,0,28,0.0
CHEMBL205596,CHOLIC ACID,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,408.579,3.449,97.99,4,4,4,0,29,1.0
CHEMBL205765,GW794726X,CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,487.922,5.345,89.03,2,6,6,4,35,0.0
CHEMBL205798,GW703087X,CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,486.934,5.95,76.14,2,5,6,4,35,0.0
CHEMBL205885,HEDYCHILACTONE A,C=C1[C@@H](O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\CCOC1=O,318.457,4.019,46.53,1,3,2,0,23,3.0
CHEMBL205924,MORACIN O,CC(C)(O)C1Cc2cc3cc(-c4cc(O)cc(O)c4)oc3cc2O1,326.348,3.585,83.06,3,5,2,3,24,2.0
CHEMBL205927,2-((PHENYLIMINO)METHYL)PHENOL,Oc1ccccc1/C=N/c1ccccc1,197.237,3.143,32.59,1,2,2,2,15,4.0
CHEMBL205945,DAVALLIALACTONE,CC1=CC(=O)[C@H](c2c(O)cc(/C=C/c3ccc(O)c(O)c3)oc2=O)[C@@H](c2ccc(O)c(O)c2)O1,464.426,3.666,157.66,5,9,4,3,34,1.0
CHEMBL205966,GW659893X,Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,444.897,5.574,73.06,2,5,5,4,32,0.0
CHEMBL206010,GW814408X,COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1,344.378,3.475,88.08,2,6,5,4,26,2.0
CHEMBL206025,LOXIGLUMIDE,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,461.386,4.012,95.94,2,4,14,1,30,0.0
CHEMBL206031,BRECANAVIR,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,703.836,3.866,154.98,2,12,14,3,48,1.0
CHEMBL206106,PALMITINE,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,352.41,3.385,40.8,0,4,4,3,26,4.0
CHEMBL206161,PUREALIN,COC1=C(Br)[C@@H](O)[C@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(C/C(=N/O)C(=O)NCCc3c[nH]c(N)n3)cc1Br)=NO2,883.187,3.555,205.77,6,11,13,2,45,1.0
CHEMBL206238,"4,5-ISOBUDLEIN A",C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)/C(C)=C\C)C[C@@]1(C)OC(=CC1=O)C(=C)[C@@H]2O,374.389,1.525,99.13,1,7,2,0,27,1.0
CHEMBL206253,NETUPITANT,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,578.601,6.787,39.68,0,4,5,3,41,2.0
CHEMBL206335,RAZAXABAN,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,528.47,4.253,120.03,2,9,6,5,38,0.0
